date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;21002;Feldkirchen in Kärnten;14289;9657;8616;3451;9076;63.517391
2021-12-04T23:59:59+01:00;21003;Glanegg;1795;1278;1164;576;1227;68.35654596
2021-12-04T23:59:59+01:00;21004;Gnesau;1022;639;572;194;607;59.39334638
2021-12-04T23:59:59+01:00;21005;Himmelberg;2297;1404;1260;487;1314;57.20505007
2021-12-04T23:59:59+01:00;21006;Ossiach;788;504;454;198;476;60.40609137
2021-12-04T23:59:59+01:00;21007;Reichenau;1778;1168;1036;411;1102;61.97975253
2021-12-04T23:59:59+01:00;21008;St. Urban;1513;939;854;335;905;59.81493721
2021-12-04T23:59:59+01:00;21009;Steindorf am Ossiacher See;3756;2568;2322;931;2426;64.58998935
2021-12-04T23:59:59+01:00;21010;Steuerberg;1579;1062;938;354;993;62.88790374
2021-12-04T23:59:59+01:00;30101;Krems an der Donau;24837;18107;16492;7488;17215;69.31191368
2021-12-04T23:59:59+01:00;30201;St. Pölten;55878;40501;36221;15758;38101;68.18604818
2021-12-04T23:59:59+01:00;30301;Waidhofen an der Ybbs;11134;7400;6592;3133;6960;62.51122687
2021-12-04T23:59:59+01:00;30401;Wiener Neustadt;46456;32382;28972;11096;30644;65.96349234
2021-12-04T23:59:59+01:00;30501;Allhartsberg;2180;1442;1243;473;1343;61.60550459
2021-12-04T23:59:59+01:00;30502;Amstetten;23569;16308;14559;6449;15391;65.30187959
2021-12-04T23:59:59+01:00;30503;Ardagger;3536;2359;2108;833;2266;64.08371041
2021-12-04T23:59:59+01:00;30504;Aschbach-Markt;3785;2538;2214;871;2383;62.95904888
2021-12-04T23:59:59+01:00;30506;Behamberg;3455;2074;1797;615;1936;56.03473227
2021-12-04T23:59:59+01:00;30507;Biberbach;2284;1491;1334;525;1427;62.47810858
2021-12-04T23:59:59+01:00;30508;Ennsdorf;3094;2174;1906;680;2035;65.77246283
2021-12-04T23:59:59+01:00;30509;Ernsthofen;2286;1567;1405;534;1491;65.22309711
2021-12-04T23:59:59+01:00;30510;Ertl;1259;705;588;215;643;51.07227959
2021-12-04T23:59:59+01:00;30511;Euratsfeld;2686;1767;1545;591;1686;62.76991809
2021-12-04T23:59:59+01:00;30512;Ferschnitz;1836;1214;1062;475;1138;61.98257081
2021-12-04T23:59:59+01:00;30514;Haag;5656;3852;3373;1262;3619;63.98514851
2021-12-04T23:59:59+01:00;30515;Haidershofen;3710;2386;2087;767;2244;60.4851752
2021-12-04T23:59:59+01:00;30516;Hollenstein an der Ybbs;1674;1138;1020;487;1083;64.6953405
2021-12-04T23:59:59+01:00;30517;Kematen an der Ybbs;2670;1828;1626;661;1716;64.26966292
2021-12-04T23:59:59+01:00;30520;Neuhofen an der Ybbs;3000;1885;1661;661;1772;59.06666667
2021-12-04T23:59:59+01:00;30521;Neustadtl an der Donau;2143;1286;1106;372;1219;56.88287448
2021-12-04T23:59:59+01:00;30522;Oed-Oehling;1972;1391;1263;554;1330;67.44421907
2021-12-04T23:59:59+01:00;30524;Opponitz;875;547;468;194;518;59.2
2021-12-04T23:59:59+01:00;30526;St. Georgen am Reith;544;392;328;97;376;69.11764706
2021-12-04T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2926;1992;1785;782;1896;64.79835954
2021-12-04T23:59:59+01:00;30529;St. Pantaleon-Erla;2668;1911;1729;821;1813;67.95352324
2021-12-04T23:59:59+01:00;30530;St. Peter in der Au;5161;3176;2759;1129;2997;58.07014145
2021-12-04T23:59:59+01:00;30531;St. Valentin;9320;6914;6198;2695;6556;70.34334764
2021-12-04T23:59:59+01:00;30532;Seitenstetten;3431;2134;1866;783;2026;59.0498397
2021-12-04T23:59:59+01:00;30533;Sonntagberg;3763;2585;2285;966;2433;64.65585969
2021-12-04T23:59:59+01:00;30534;Strengberg;2117;1455;1292;560;1355;64.0056684
2021-12-04T23:59:59+01:00;30536;Viehdorf;1361;852;765;308;818;60.10286554
2021-12-04T23:59:59+01:00;30538;Wallsee-Sindelburg;2194;1569;1391;626;1491;67.95806746
2021-12-04T23:59:59+01:00;30539;Weistrach;2278;1387;1193;428;1292;56.71641791
2021-12-04T23:59:59+01:00;30541;Winklarn;1843;1256;1131;454;1193;64.73141617
2021-12-04T23:59:59+01:00;30542;Wolfsbach;2062;1350;1189;426;1278;61.97866149
2021-12-04T23:59:59+01:00;30543;Ybbsitz;3378;1930;1673;630;1809;53.55239787
2021-12-04T23:59:59+01:00;30544;Zeillern;1876;1303;1136;486;1225;65.29850746
2021-12-04T23:59:59+01:00;30601;Alland;2606;1937;1750;792;1840;70.60629317
2021-12-04T23:59:59+01:00;30602;Altenmarkt an der Triesting;2067;1442;1265;575;1350;65.31204644
2021-12-04T23:59:59+01:00;30603;Bad Vöslau;12312;9055;8170;3489;8609;69.92365172
2021-12-04T23:59:59+01:00;30604;Baden;25817;19499;17861;8671;18464;71.5187667
2021-12-04T23:59:59+01:00;30605;Berndorf;9076;6340;5607;2057;6021;66.33979727
2021-12-04T23:59:59+01:00;30607;Ebreichsdorf;11422;8341;7589;2943;7957;69.66380669
2021-12-04T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4227;3035;2728;1131;2914;68.93778093
2021-12-04T23:59:59+01:00;30609;Furth an der Triesting;865;615;566;228;588;67.97687861
2021-12-04T23:59:59+01:00;30612;Günselsdorf;1697;1201;1070;381;1120;65.99882145
2021-12-04T23:59:59+01:00;30613;Heiligenkreuz;1532;1110;994;433;1049;68.47258486
2021-12-04T23:59:59+01:00;30614;Hernstein;1567;1156;1057;443;1107;70.64454371
2021-12-04T23:59:59+01:00;30615;Hirtenberg;2565;1605;1394;423;1518;59.18128655
2021-12-04T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1707;1265;1142;445;1202;70.41593439
2021-12-04T23:59:59+01:00;30618;Kottingbrunn;7303;5343;4837;1956;5068;69.39613857
2021-12-04T23:59:59+01:00;30620;Leobersdorf;4946;3487;3120;1174;3289;66.49818035
2021-12-04T23:59:59+01:00;30621;Mitterndorf an der Fischa;2951;2113;1884;600;1998;67.70586242
2021-12-04T23:59:59+01:00;30623;Oberwaltersdorf;4856;3688;3325;1453;3482;71.70510708
2021-12-04T23:59:59+01:00;30625;Pfaffstätten;3577;2821;2575;1282;2645;73.94464635
2021-12-04T23:59:59+01:00;30626;Pottendorf;7322;5442;4946;2040;5176;70.69106801
2021-12-04T23:59:59+01:00;30627;Pottenstein;2889;2072;1861;688;1983;68.63966771
2021-12-04T23:59:59+01:00;30629;Reisenberg;1750;1318;1185;505;1238;70.74285714
2021-12-04T23:59:59+01:00;30631;Schönau an der Triesting;2137;1540;1401;483;1479;69.20917174
2021-12-04T23:59:59+01:00;30633;Seibersdorf;1529;1235;1134;466;1178;77.04381949
2021-12-04T23:59:59+01:00;30635;Sooß;1042;789;727;366;754;72.36084453
2021-12-04T23:59:59+01:00;30636;Tattendorf;1440;1083;983;476;1038;72.08333333
2021-12-04T23:59:59+01:00;30637;Teesdorf;1805;1268;1158;373;1217;67.42382271
2021-12-04T23:59:59+01:00;30639;Traiskirchen;18774;13724;12349;5139;12905;68.73868115
2021-12-04T23:59:59+01:00;30641;Trumau;3718;2651;2407;1039;2525;67.91285637
2021-12-04T23:59:59+01:00;30645;Weissenbach an der Triesting;1723;1163;1058;423;1118;64.8868253
2021-12-04T23:59:59+01:00;30646;Blumau-Neurißhof;1891;1302;1158;446;1229;64.99206769
2021-12-04T23:59:59+01:00;30701;Au am Leithaberge;951;722;658;203;702;73.8170347
2021-12-04T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1906;1408;1323;572;1364;71.56348374
2021-12-04T23:59:59+01:00;30703;Berg;914;552;514;263;532;58.20568928
2021-12-04T23:59:59+01:00;30704;Bruck an der Leitha;8153;6125;5597;2274;5807;71.22531583
2021-12-04T23:59:59+01:00;30706;Enzersdorf an der Fischa;3422;2640;2441;1061;2527;73.84570427
2021-12-04T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1450;1184;1121;490;1142;78.75862069
2021-12-04T23:59:59+01:00;30709;Götzendorf an der Leitha;2147;1637;1498;619;1569;73.07871449
2021-12-04T23:59:59+01:00;30710;Hainburg a.d. Donau;6975;4463;4154;1734;4301;61.66308244
2021-12-04T23:59:59+01:00;30711;Haslau-Maria Ellend;2035;1535;1426;571;1481;72.77641278
2021-12-04T23:59:59+01:00;30712;Höflein;1232;999;925;413;968;78.57142857
2021-12-04T23:59:59+01:00;30713;Hof am Leithaberge;1592;1219;1133;428;1183;74.30904523
2021-12-04T23:59:59+01:00;30715;Hundsheim;641;466;443;168;455;70.98283931
2021-12-04T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4110;3053;2774;1017;2950;71.77615572
2021-12-04T23:59:59+01:00;30718;Petronell-Carnuntum;1269;1026;964;397;986;77.69897557
2021-12-04T23:59:59+01:00;30719;Prellenkirchen;1620;1253;1174;516;1208;74.56790123
2021-12-04T23:59:59+01:00;30721;Rohrau;1639;1201;1113;515;1148;70.04270897
2021-12-04T23:59:59+01:00;30722;Scharndorf;1203;974;907;403;938;77.97173732
2021-12-04T23:59:59+01:00;30724;Sommerein;2103;1621;1490;610;1565;74.41749881
2021-12-04T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;3005;2320;2168;894;2240;74.54242928
2021-12-04T23:59:59+01:00;30728;Wolfsthal;1176;664;616;250;638;54.25170068
2021-12-04T23:59:59+01:00;30729;Ebergassing;4006;2944;2648;984;2800;69.89515726
2021-12-04T23:59:59+01:00;30730;Fischamend;5578;4215;3859;1509;4031;72.26604518
2021-12-04T23:59:59+01:00;30731;Gramatneusiedl;3639;2612;2352;774;2473;67.95823028
2021-12-04T23:59:59+01:00;30732;Himberg;7569;5983;5495;2255;5733;75.7431629
2021-12-04T23:59:59+01:00;30733;Klein-Neusiedl;970;703;640;245;677;69.79381443
2021-12-04T23:59:59+01:00;30734;Lanzendorf;1905;1433;1299;564;1355;71.12860892
2021-12-04T23:59:59+01:00;30735;Leopoldsdorf;5250;4083;3716;1717;3888;74.05714286
2021-12-04T23:59:59+01:00;30736;Maria-Lanzendorf;2156;1730;1564;725;1650;76.53061224
2021-12-04T23:59:59+01:00;30737;Moosbrunn;1778;1335;1238;468;1292;72.66591676
2021-12-04T23:59:59+01:00;30738;Rauchenwarth;775;613;565;257;584;75.35483871
2021-12-04T23:59:59+01:00;30739;Schwadorf;2220;1660;1487;485;1580;71.17117117
2021-12-04T23:59:59+01:00;30740;Schwechat;20375;14855;13419;5080;14184;69.61472393
2021-12-04T23:59:59+01:00;30741;Zwölfaxing;1743;1307;1228;611;1266;72.63339071
2021-12-04T23:59:59+01:00;30801;Aderklaa;198;171;158;80;166;83.83838384
2021-12-04T23:59:59+01:00;30802;Andlersdorf;127;105;97;52;100;78.74015748
2021-12-04T23:59:59+01:00;30803;Angern an der March;3436;2622;2399;987;2499;72.72991851
2021-12-04T23:59:59+01:00;30804;Auersthal;1930;1557;1415;625;1495;77.4611399
2021-12-04T23:59:59+01:00;30805;Bad Pirawarth;1774;1389;1253;534;1329;74.91544532
2021-12-04T23:59:59+01:00;30808;Deutsch-Wagram;9018;6682;6095;2624;6377;70.7141273
2021-12-04T23:59:59+01:00;30810;Drösing;1106;856;779;376;823;74.41229656
2021-12-04T23:59:59+01:00;30811;Dürnkrut;2250;1785;1665;849;1718;76.35555556
2021-12-04T23:59:59+01:00;30812;Ebenthal;903;714;645;332;679;75.19379845
2021-12-04T23:59:59+01:00;30813;Eckartsau;1353;1019;931;366;988;73.02291205
2021-12-04T23:59:59+01:00;30814;Engelhartstetten;2093;1534;1418;575;1481;70.75967511
2021-12-04T23:59:59+01:00;30817;Gänserndorf;11832;8969;7985;3302;8440;71.33198107
2021-12-04T23:59:59+01:00;30819;Glinzendorf;329;252;218;89;241;73.25227964
2021-12-04T23:59:59+01:00;30821;Groß-Enzersdorf;11740;8974;8199;3810;8564;72.9471891
2021-12-04T23:59:59+01:00;30822;Großhofen;106;73;67;24;72;67.9245283
2021-12-04T23:59:59+01:00;30824;Groß-Schweinbarth;1313;1013;915;365;979;74.56207159
2021-12-04T23:59:59+01:00;30825;Haringsee;1170;948;885;442;910;77.77777778
2021-12-04T23:59:59+01:00;30826;Hauskirchen;1283;978;898;390;941;73.34372564
2021-12-04T23:59:59+01:00;30827;Hohenau an der March;2757;2046;1908;957;1980;71.8171926
2021-12-04T23:59:59+01:00;30828;Hohenruppersdorf;945;735;677;279;705;74.6031746
2021-12-04T23:59:59+01:00;30829;Jedenspeigen;1106;918;849;458;876;79.20433996
2021-12-04T23:59:59+01:00;30830;Lassee;2952;2159;1997;661;2078;70.39295393
2021-12-04T23:59:59+01:00;30831;Leopoldsdorf im Marchfelde;2893;2181;1967;754;2065;71.37919115
2021-12-04T23:59:59+01:00;30834;Mannsdorf an der Donau;355;267;247;111;259;72.95774648
2021-12-04T23:59:59+01:00;30835;Marchegg;2988;2235;2037;932;2131;71.31860776
2021-12-04T23:59:59+01:00;30836;Markgrafneusiedl;892;718;660;285;693;77.69058296
2021-12-04T23:59:59+01:00;30838;Matzen-Raggendorf;2785;2155;1938;944;2043;73.3572711
2021-12-04T23:59:59+01:00;30841;Neusiedl an der Zaya;1230;981;898;417;938;76.2601626
2021-12-04T23:59:59+01:00;30842;Obersiebenbrunn;1750;1362;1245;422;1306;74.62857143
2021-12-04T23:59:59+01:00;30844;Orth an der Donau;2173;1702;1546;631;1617;74.41325357
2021-12-04T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1341;1025;928;430;977;72.85607755
2021-12-04T23:59:59+01:00;30846;Parbasdorf;173;136;124;67;131;75.72254335
2021-12-04T23:59:59+01:00;30848;Prottes;1452;1140;1019;468;1086;74.79338843
2021-12-04T23:59:59+01:00;30849;Raasdorf;665;510;461;179;488;73.38345865
2021-12-04T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1234;978;910;402;950;76.98541329
2021-12-04T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1983;1590;1414;638;1493;75.2899647
2021-12-04T23:59:59+01:00;30854;Spannberg;987;780;723;282;739;74.8733536
2021-12-04T23:59:59+01:00;30856;Strasshof an der Nordbahn;11085;8135;7329;2792;7726;69.69778981
2021-12-04T23:59:59+01:00;30857;Sulz im Weinviertel;1201;998;927;420;960;79.93338884
2021-12-04T23:59:59+01:00;30858;Untersiebenbrunn;1768;1320;1208;421;1258;71.15384615
2021-12-04T23:59:59+01:00;30859;Velm-Götzendorf;765;610;561;318;577;75.4248366
2021-12-04T23:59:59+01:00;30860;Weikendorf;2042;1533;1376;593;1439;70.47012733
2021-12-04T23:59:59+01:00;30863;Zistersdorf;5356;4361;4003;1768;4209;78.58476475
2021-12-04T23:59:59+01:00;30865;Weiden an der March;985;743;706;335;721;73.19796954
2021-12-04T23:59:59+01:00;30902;Amaliendorf-Aalfang;1078;770;694;236;742;68.83116883
2021-12-04T23:59:59+01:00;30903;Brand-Nagelberg;1485;1062;976;371;1018;68.55218855
2021-12-04T23:59:59+01:00;30904;Eggern;668;474;410;122;450;67.36526946
2021-12-04T23:59:59+01:00;30906;Eisgarn;681;460;411;143;432;63.43612335
2021-12-04T23:59:59+01:00;30908;Gmünd;5238;3910;3592;1534;3744;71.47766323
2021-12-04T23:59:59+01:00;30909;Großdietmanns;2205;1544;1418;540;1481;67.16553288
2021-12-04T23:59:59+01:00;30910;Bad Großpertholz;1308;883;791;283;851;65.06116208
2021-12-04T23:59:59+01:00;30912;Großschönau;1221;800;686;234;764;62.57166257
2021-12-04T23:59:59+01:00;30913;Moorbad Harbach;721;540;466;179;508;70.45769764
2021-12-04T23:59:59+01:00;30915;Haugschlag;475;330;305;117;318;66.94736842
2021-12-04T23:59:59+01:00;30916;Heidenreichstein;3882;2780;2542;1036;2660;68.52138073
2021-12-04T23:59:59+01:00;30917;Hirschbach;586;416;361;149;395;67.40614334
2021-12-04T23:59:59+01:00;30920;Hoheneich;1389;1042;970;435;1013;72.93016559
2021-12-04T23:59:59+01:00;30921;Kirchberg am Walde;1305;819;744;265;786;60.22988506
2021-12-04T23:59:59+01:00;30925;Litschau;2192;1677;1508;675;1596;72.81021898
2021-12-04T23:59:59+01:00;30929;Reingers;616;413;354;128;394;63.96103896
2021-12-04T23:59:59+01:00;30932;St. Martin;1074;757;660;244;718;66.85288641
2021-12-04T23:59:59+01:00;30935;Schrems;5356;3957;3630;1479;3803;71.00448096
2021-12-04T23:59:59+01:00;30939;Unserfrau-Altweitra;988;689;596;221;657;66.49797571
2021-12-04T23:59:59+01:00;30940;Waldenstein;1178;828;742;252;799;67.82682513
2021-12-04T23:59:59+01:00;30942;Weitra;2629;2010;1831;850;1944;73.94446558
2021-12-04T23:59:59+01:00;31001;Alberndorf im Pulkautal;745;566;522;198;550;73.82550336
2021-12-04T23:59:59+01:00;31008;Göllersdorf;3112;2376;2148;844;2263;72.718509
2021-12-04T23:59:59+01:00;31009;Grabern;1734;1234;1138;435;1180;68.05074971
2021-12-04T23:59:59+01:00;31014;Guntersdorf;1156;889;825;331;844;73.01038062
2021-12-04T23:59:59+01:00;31015;Hadres;1703;1348;1241;491;1304;76.57075749
2021-12-04T23:59:59+01:00;31016;Hardegg;1309;1060;979;429;1024;78.2276547
2021-12-04T23:59:59+01:00;31018;Haugsdorf;1597;1217;1124;421;1174;73.51283657
2021-12-04T23:59:59+01:00;31019;Heldenberg;1389;1060;972;390;1012;72.85817135
2021-12-04T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1320;1005;926;375;966;73.18181818
2021-12-04T23:59:59+01:00;31022;Hollabrunn;11944;9299;8446;3801;8857;74.15438714
2021-12-04T23:59:59+01:00;31025;Mailberg;580;449;412;198;426;73.44827586
2021-12-04T23:59:59+01:00;31026;Maissau;1938;1531;1399;640;1471;75.90299278
2021-12-04T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1202;950;863;366;918;76.37271215
2021-12-04T23:59:59+01:00;31033;Pernersdorf;1040;798;721;309;763;73.36538462
2021-12-04T23:59:59+01:00;31035;Pulkau;1506;1191;1111;441;1154;76.62682603
2021-12-04T23:59:59+01:00;31036;Ravelsbach;1631;1259;1163;557;1216;74.55548743
2021-12-04T23:59:59+01:00;31037;Retz;4240;3455;3238;1421;3300;77.83018868
2021-12-04T23:59:59+01:00;31038;Retzbach;1012;768;709;276;737;72.82608696
2021-12-04T23:59:59+01:00;31041;Schrattenthal;894;726;674;255;702;78.52348993
2021-12-04T23:59:59+01:00;31042;Seefeld-Kadolz;982;780;724;316;756;76.98574338
2021-12-04T23:59:59+01:00;31043;Sitzendorf an der Schmida;2143;1665;1554;657;1609;75.08166122
2021-12-04T23:59:59+01:00;31051;Wullersdorf;2386;1753;1605;655;1672;70.07544007
2021-12-04T23:59:59+01:00;31052;Zellerndorf;2424;1937;1789;741;1869;77.1039604
2021-12-04T23:59:59+01:00;31053;Ziersdorf;3345;2642;2406;979;2537;75.8445441
2021-12-04T23:59:59+01:00;31101;Altenburg;801;567;520;199;545;68.03995006
2021-12-04T23:59:59+01:00;31102;Brunn an der Wild;844;588;525;158;565;66.94312796
2021-12-04T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1337;1036;942;375;988;73.89678384
2021-12-04T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1207;858;790;375;824;68.26843413
2021-12-04T23:59:59+01:00;31105;Eggenburg;3465;2783;2559;1171;2655;76.62337662
2021-12-04T23:59:59+01:00;31106;Gars am Kamp;3472;2689;2501;1147;2594;74.71198157
2021-12-04T23:59:59+01:00;31107;Geras;1269;1021;974;387;995;78.40819543
2021-12-04T23:59:59+01:00;31109;Horn;6409;4922;4477;2065;4704;73.39678577
2021-12-04T23:59:59+01:00;31110;Irnfritz-Messern;1433;1053;946;290;1007;70.27215632
2021-12-04T23:59:59+01:00;31111;Japons;710;564;509;193;539;75.91549296
2021-12-04T23:59:59+01:00;31113;Langau;686;545;516;221;539;78.57142857
2021-12-04T23:59:59+01:00;31114;Meiseldorf;861;672;640;237;647;75.14518002
2021-12-04T23:59:59+01:00;31117;Pernegg;705;544;510;205;527;74.75177305
2021-12-04T23:59:59+01:00;31119;Röhrenbach;513;364;324;135;357;69.59064327
2021-12-04T23:59:59+01:00;31120;Röschitz;1060;863;798;329;833;78.58490566
2021-12-04T23:59:59+01:00;31121;Rosenburg-Mold;847;580;532;190;563;66.46989374
2021-12-04T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1295;972;891;360;938;72.43243243
2021-12-04T23:59:59+01:00;31124;Sigmundsherberg;1676;1277;1180;486;1229;73.32935561
2021-12-04T23:59:59+01:00;31129;Weitersfeld;1536;1270;1147;496;1224;79.6875
2021-12-04T23:59:59+01:00;31130;Straning-Grafenberg;712;504;454;212;489;68.67977528
2021-12-04T23:59:59+01:00;31201;Bisamberg;4829;3864;3550;1826;3667;75.93704701
2021-12-04T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1781;1395;1306;725;1344;75.46322291
2021-12-04T23:59:59+01:00;31203;Ernstbrunn;3272;2482;2303;961;2367;72.34107579
2021-12-04T23:59:59+01:00;31204;Großmugl;1627;1282;1188;492;1233;75.78365089
2021-12-04T23:59:59+01:00;31205;Großrußbach;2234;1727;1562;671;1645;73.6347359
2021-12-04T23:59:59+01:00;31206;Hagenbrunn;2363;1817;1655;811;1717;72.6618705
2021-12-04T23:59:59+01:00;31207;Harmannsdorf;4030;3215;2986;1431;3059;75.9057072
2021-12-04T23:59:59+01:00;31208;Hausleiten;3849;2936;2729;1201;2814;73.10989867
2021-12-04T23:59:59+01:00;31213;Korneuburg;13334;10363;9496;4173;9879;74.08879556
2021-12-04T23:59:59+01:00;31214;Langenzersdorf;8084;6585;6165;3130;6304;77.98119743
2021-12-04T23:59:59+01:00;31215;Leitzersdorf;1150;897;835;325;862;74.95652174
2021-12-04T23:59:59+01:00;31216;Leobendorf;4973;4091;3773;1802;3888;78.18218379
2021-12-04T23:59:59+01:00;31224;Rußbach;1398;1108;1032;430;1063;76.03719599
2021-12-04T23:59:59+01:00;31226;Sierndorf;3986;3196;2944;1278;3031;76.041144
2021-12-04T23:59:59+01:00;31227;Spillern;2455;1954;1804;902;1855;75.56008147
2021-12-04T23:59:59+01:00;31228;Stetteldorf am Wagram;1047;821;766;327;789;75.35816619
2021-12-04T23:59:59+01:00;31229;Stetten;1362;1041;967;448;1002;73.56828194
2021-12-04T23:59:59+01:00;31230;Stockerau;16789;13116;12009;5152;12468;74.26291024
2021-12-04T23:59:59+01:00;31234;Niederhollabrunn;1548;1161;1077;417;1109;71.64082687
2021-12-04T23:59:59+01:00;31235;Gerasdorf bei Wien;11666;8993;8277;3641;8608;73.78707355
2021-12-04T23:59:59+01:00;31301;Aggsbach;643;494;449;184;473;73.56143079
2021-12-04T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1005;712;632;222;679;67.56218905
2021-12-04T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1299;958;846;309;921;70.90069284
2021-12-04T23:59:59+01:00;31304;Dürnstein;828;655;612;294;626;75.60386473
2021-12-04T23:59:59+01:00;31308;Grafenegg;3197;2398;2195;921;2282;71.3794182
2021-12-04T23:59:59+01:00;31309;Furth bei Göttweig;2964;2241;2054;939;2129;71.82860999
2021-12-04T23:59:59+01:00;31310;Gedersdorf;2131;1653;1525;668;1584;74.33129986
2021-12-04T23:59:59+01:00;31311;Gföhl;3767;2671;2383;967;2537;67.3480223
2021-12-04T23:59:59+01:00;31315;Hadersdorf-Kammern;1966;1523;1389;594;1450;73.75381485
2021-12-04T23:59:59+01:00;31319;Jaidhof;1222;714;613;190;656;53.68248773
2021-12-04T23:59:59+01:00;31321;Krumau am Kamp;753;530;461;199;488;64.80743692
2021-12-04T23:59:59+01:00;31322;Langenlois;7469;5788;5297;2466;5484;73.42348373
2021-12-04T23:59:59+01:00;31323;Lengenfeld;1422;1024;945;343;973;68.42475387
2021-12-04T23:59:59+01:00;31324;Lichtenau im Waldviertel;2058;1444;1260;456;1382;67.15257532
2021-12-04T23:59:59+01:00;31326;Maria Laach am Jauerling;919;700;642;211;671;73.01414581
2021-12-04T23:59:59+01:00;31327;Mautern an der Donau;3482;2753;2543;1205;2640;75.81849512
2021-12-04T23:59:59+01:00;31330;Mühldorf;1273;940;884;361;912;71.64179104
2021-12-04T23:59:59+01:00;31333;Paudorf;2577;2035;1852;851;1922;74.58284827
2021-12-04T23:59:59+01:00;31336;Rastenfeld;1601;991;905;348;947;59.15053092
2021-12-04T23:59:59+01:00;31337;Rohrendorf bei Krems;2125;1557;1402;683;1459;68.65882353
2021-12-04T23:59:59+01:00;31338;Rossatz-Arnsdorf;1067;856;792;357;830;77.78819119
2021-12-04T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1090;703;616;240;672;61.65137615
2021-12-04T23:59:59+01:00;31343;Senftenberg;1926;1423;1259;586;1339;69.52232606
2021-12-04T23:59:59+01:00;31344;Spitz;1564;1271;1197;532;1228;78.51662404
2021-12-04T23:59:59+01:00;31346;Straß im Straßertale;1750;1289;1166;489;1200;68.57142857
2021-12-04T23:59:59+01:00;31347;Stratzing;906;702;660;287;675;74.50331126
2021-12-04T23:59:59+01:00;31350;Weinzierl am Walde;1244;850;738;272;800;64.30868167
2021-12-04T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1400;1121;1038;423;1089;77.78571429
2021-12-04T23:59:59+01:00;31355;Schönberg am Kamp;1872;1420;1300;559;1341;71.63461538
2021-12-04T23:59:59+01:00;31356;Droß;1039;711;657;265;677;65.15880654
2021-12-04T23:59:59+01:00;31401;Annaberg;510;398;355;169;382;74.90196078
2021-12-04T23:59:59+01:00;31402;Eschenau;1310;828;754;226;788;60.15267176
2021-12-04T23:59:59+01:00;31403;Hainfeld;3756;2644;2394;1079;2525;67.2257721
2021-12-04T23:59:59+01:00;31404;Hohenberg;1460;987;897;328;949;65
2021-12-04T23:59:59+01:00;31405;Kaumberg;1070;662;568;255;623;58.22429907
2021-12-04T23:59:59+01:00;31406;Kleinzell;854;500;447;151;475;55.6206089
2021-12-04T23:59:59+01:00;31407;Lilienfeld;2635;1886;1721;767;1803;68.42504744
2021-12-04T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;362;346;150;355;74.11273486
2021-12-04T23:59:59+01:00;31409;Ramsau;831;554;511;245;534;64.2599278
2021-12-04T23:59:59+01:00;31410;Rohrbach an der Gölsen;1539;967;851;347;917;59.58414555
2021-12-04T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1834;1282;1172;553;1240;67.61177754
2021-12-04T23:59:59+01:00;31412;St. Veit an der Gölsen;3848;2467;2266;836;2355;61.2006237
2021-12-04T23:59:59+01:00;31413;Traisen;3457;2472;2253;892;2368;68.49869829
2021-12-04T23:59:59+01:00;31414;Türnitz;1891;1430;1320;554;1371;72.50132205
2021-12-04T23:59:59+01:00;31502;Artstetten-Pöbring;1241;781;697;250;735;59.2264303
2021-12-04T23:59:59+01:00;31503;Bergland;1916;1229;1045;380;1151;60.07306889
2021-12-04T23:59:59+01:00;31504;Bischofstetten;1236;860;778;285;830;67.15210356
2021-12-04T23:59:59+01:00;31505;Blindenmarkt;2724;1696;1516;542;1603;58.84728341
2021-12-04T23:59:59+01:00;31506;Dorfstetten;579;309;263;66;290;50.08635579
2021-12-04T23:59:59+01:00;31507;Dunkelsteinerwald;2399;1667;1481;590;1582;65.94414339
2021-12-04T23:59:59+01:00;31508;Erlauf;1093;724;649;263;677;61.93961574
2021-12-04T23:59:59+01:00;31509;Golling an der Erlauf;1494;918;812;300;845;56.55957162
